point_id,x_m,y_m,z_m,r_m,radial_fraction,inside_aperture,normal_x,normal_y,normal_z,zone
435,-2.8800000000000026,-26.82,-1.1803389343743511,26.97418766154043,0.9990439874644603,True,0.10666666666666677,0.9933333333333334,0.043716256828679675,outer
436,-2.6999999999999993,-26.82,-1.5484185480676764,26.95556343317646,0.9983542012287578,True,0.09999999999999999,0.9933333333333334,0.05734883511361765,outer
437,-2.5199999999999996,-26.82,-1.8268004817165828,26.93812911098319,0.99770848559197,True,0.09333333333333334,0.9933333333333334,0.06765927710061419,outer
438,-2.34,-26.82,-2.0523157651784456,26.921887006671728,0.997106926173027,True,0.08666666666666667,0.9933333333333334,0.0760116950066091,outer
439,-2.16,-26.82,-2.2409819276379825,26.906839279261323,0.9965496029356046,True,0.08000000000000002,0.9933333333333334,0.08299933065325862,outer
440,-1.9800000000000004,-26.82,-2.401499531542717,26.89298793366033,0.9960365901355678,True,0.07333333333333336,0.9933333333333334,0.08894442709417472,outer
441,-1.8000000000000007,-26.82,-2.5392124763398525,26.880334819343304,0.9955679562719743,True,0.06666666666666671,0.9933333333333334,0.09404490653110566,outer
442,-1.620000000000001,-26.82,-2.6576681508420217,26.868881629126285,0.9951437640417142,True,0.06000000000000004,0.9933333333333333,0.09843215373488969,outer
443,-1.4400000000000013,-26.82,-2.7593477490160456,26.858629898042082,0.9947640702978549,True,0.053333333333333385,0.9933333333333334,0.10219806477837208,outer
444,-1.2600000000000016,-26.82,-2.8460498941515455,26.849581002317336,0.9944289260117531,True,0.046666666666666724,0.9933333333333333,0.10540925533894613,outer
445,-1.0800000000000018,-26.82,-2.9191094532408375,26.84173615845294,0.9941383762389977,True,0.04000000000000007,0.9933333333333333,0.10811516493484584,outer
446,-0.9000000000000021,-26.82,-2.9795301643044185,26.83509642240922,0.9938924600892304,True,0.033333333333333416,0.9933333333333335,0.11035296904831182,outer
447,-0.7200000000000024,-26.82,-3.0280686914269,26.829662688897155,0.9936912106998946,True,0.026666666666666762,0.9933333333333335,0.1121506922750704,outer
448,-0.5400000000000027,-26.82,-3.0652895458667455,26.825435690776768,0.9935346552139543,True,0.020000000000000104,0.9933333333333334,0.11352924243950911,outer
449,-0.35999999999999943,-26.82,-3.091601526717179,26.82241599856359,0.9934228147616144,True,0.013333333333333313,0.9933333333333334,0.11450376024878442,outer
450,-0.17999999999999972,-26.82,-3.10728177029376,26.820604020043994,0.9933557044460739,True,0.006666666666666657,0.9933333333333334,0.11508451001088,outer
451,0.0,-26.82,-3.112490963842301,26.82,0.9933333333333333,True,-0.0,0.9933333333333334,0.11527744310527041,outer
452,0.17999999999999972,-26.82,-3.10728177029376,26.820604020043994,0.9933557044460739,True,-0.006666666666666657,0.9933333333333334,0.11508451001088,outer
453,0.35999999999999943,-26.82,-3.091601526717179,26.82241599856359,0.9934228147616144,True,-0.013333333333333313,0.9933333333333334,0.11450376024878442,outer
454,0.5399999999999991,-26.82,-3.0652895458667455,26.825435690776768,0.9935346552139543,True,-0.019999999999999973,0.9933333333333334,0.11352924243950911,outer
455,0.7199999999999989,-26.82,-3.0280686914269,26.829662688897155,0.9936912106998946,True,-0.02666666666666663,0.9933333333333335,0.1121506922750704,outer
456,0.8999999999999986,-26.82,-2.9795301643044185,26.83509642240922,0.9938924600892304,True,-0.033333333333333284,0.9933333333333335,0.11035296904831182,outer
457,1.0799999999999983,-26.82,-2.9191094532408375,26.84173615845294,0.9941383762389977,True,-0.03999999999999994,0.9933333333333333,0.10811516493484584,outer
458,1.259999999999998,-26.82,-2.8460498941515455,26.849581002317336,0.9944289260117531,True,-0.0466666666666666,0.9933333333333334,0.10540925533894614,outer
459,1.4399999999999977,-26.82,-2.7593477490160456,26.858629898042082,0.9947640702978549,True,-0.053333333333333253,0.9933333333333334,0.10219806477837208,outer
460,1.6199999999999974,-26.82,-2.6576681508420217,26.868881629126285,0.9951437640417142,True,-0.059999999999999915,0.9933333333333334,0.0984321537348897,outer
461,1.7999999999999972,-26.82,-2.5392124763398525,26.880334819343304,0.9955679562719743,True,-0.06666666666666657,0.9933333333333334,0.09404490653110566,outer
462,1.9800000000000004,-26.82,-2.401499531542717,26.89298793366033,0.9960365901355678,True,-0.07333333333333336,0.9933333333333334,0.08894442709417472,outer
463,2.16,-26.82,-2.2409819276379825,26.906839279261323,0.9965496029356046,True,-0.08000000000000002,0.9933333333333334,0.08299933065325862,outer
464,2.34,-26.82,-2.0523157651784456,26.921887006671728,0.997106926173027,True,-0.08666666666666667,0.9933333333333334,0.0760116950066091,outer
465,2.5199999999999996,-26.82,-1.8268004817165828,26.93812911098319,0.99770848559197,True,-0.09333333333333334,0.9933333333333334,0.06765927710061419,outer
466,2.6999999999999993,-26.82,-1.5484185480676764,26.95556343317646,0.9983542012287578,True,-0.09999999999999999,0.9933333333333334,0.05734883511361765,outer
467,2.879999999999999,-26.82,-1.1803389343743511,26.97418766154043,0.9990439874644603,True,-0.10666666666666665,0.9933333333333334,0.043716256828679675,outer
468,3.0599999999999987,-26.82,-0.5692099788302691,26.993999333185144,0.9997777530809313,True,-0.1133333333333333,0.9933333333333334,0.02108185106778775,outer
469,3.2399999999999984,-26.82,,27.014995835646545,,False,,,,outside
470,3.419999999999998,-26.82,,27.037174408580494,,False,,,,outside
471,3.599999999999998,-26.82,,27.06053214554363,,False,,,,outside
472,3.7799999999999976,-26.82,,27.085065995858308,,False,,,,outside
473,3.9599999999999973,-26.82,,27.11077276655905,,False,,,,outside
474,4.140000000000001,-26.82,,27.13764912441754,,False,,,,outside
475,4.32,-26.82,,27.165691598043296,,False,,,,outside
476,4.5,-26.82,,27.194896580057076,,False,,,,outside
477,4.68,-26.82,,27.22526032933386,,False,,,,outside
478,4.859999999999999,-26.82,,27.256778973312308,,False,,,,outside
479,5.039999999999999,-26.82,,27.28944851036752,,False,,,,outside
480,5.219999999999999,-26.82,,27.323264812243796,,False,,,,outside
481,5.399999999999999,-26.82,,27.358223626544177,,False,,,,outside
482,5.579999999999998,-26.82,,27.394320579273362,,False,,,,outside
483,5.759999999999998,-26.82,,27.431551177430705,,False,,,,outside
484,5.939999999999998,-26.82,,27.4699108116499,,False,,,,outside
485,6.119999999999997,-26.82,,27.509394758881918,,False,,,,outside
486,6.299999999999997,-26.82,,27.549998185117907,,False,,,,outside
487,6.479999999999997,-26.82,,27.59171614814852,,False,,,,outside
488,6.659999999999997,-26.82,,27.63454360035642,,False,,,,outside
489,6.839999999999996,-26.82,,27.678475391538456,,False,,,,outside
490,7.019999999999996,-26.82,,27.7235062717543,,False,,,,outside
491,7.199999999999996,-26.82,,27.76963089419807,,False,,,,outside
492,7.3799999999999955,-26.82,,27.816843818089787,,False,,,,outside
493,7.560000000000002,-26.82,,27.865139511583287,,False,,,,outside
494,7.740000000000002,-26.82,,27.91451235468748,,False,,,,outside
495,7.920000000000002,-26.82,,27.96495664219775,,False,,,,outside
496,8.100000000000001,-26.82,,28.01646658663437,,False,,,,outside
497,8.280000000000001,-26.82,,28.069036321184953,,False,,,,outside
498,8.46,-26.82,,28.1226599026479,,False,,,,outside
499,8.64,-26.82,,28.177331314373973,,False,,,,outside
500,8.82,-26.82,,28.233044469203104,,False,,,,outside
501,9.0,-26.82,,28.28979321239376,,False,,,,outside
502,9.18,-26.82,,28.347571324542074,,False,,,,outside
503,9.36,-26.82,,28.406372524488233,,False,,,,outside
504,9.54,-26.82,,28.466190472207554,,False,,,,outside
505,9.719999999999999,-26.82,,28.527018771683803,,False,,,,outside
506,9.899999999999999,-26.82,,28.588850973762483,,False,,,,outside
507,10.079999999999998,-26.82,,28.65168057898175,,False,,,,outside
508,10.259999999999998,-26.82,,28.715501040378868,,False,,,,outside
509,10.439999999999998,-26.82,,28.7803057662701,,False,,,,outside
510,10.619999999999997,-26.82,,28.84608812300205,,False,,,,outside
511,10.799999999999997,-26.82,,28.91284143767264,,False,,,,outside
512,10.979999999999997,-26.82,,28.98055900081984,,False,,,,outside
513,11.159999999999997,-26.82,,29.049234069076586,,False,,,,outside
514,11.339999999999996,-26.82,,29.118859867790153,,False,,,,outside
515,11.519999999999996,-26.82,,29.1894295936046,,False,,,,outside
516,11.699999999999996,-26.82,,29.26093641700484,,False,,,,outside
517,11.879999999999995,-26.82,,29.333373484821003,,False,,,,outside
518,12.059999999999995,-26.82,,29.406733922691924,,False,,,,outside
519,12.240000000000002,-26.82,,29.48101083748656,,False,,,,outside
520,12.420000000000002,-26.82,,29.556197319682383,,False,,,,outside
521,12.600000000000001,-26.82,,29.63228644569973,,False,,,,outside
522,12.780000000000001,-26.82,,29.709271280191306,,False,,,,outside
523,12.96,-26.82,,29.787144878286004,,False,,,,outside
524,13.14,-26.82,,29.865900287786403,,False,,,,outside
525,13.32,-26.82,,29.94553055131934,,False,,,,outside
526,13.5,-26.82,,30.02602870843895,,False,,,,outside
527,13.68,-26.82,,30.107387797681817,,False,,,,outside
528,13.86,-26.82,,30.1896008585738,,False,,,,outside
529,14.04,-26.82,,30.272660933588245,,False,,,,outside
530,14.219999999999999,-26.82,,30.35656107005535,,False,,,,outside
531,14.399999999999999,-26.82,,30.44129432202251,,False,,,,outside
532,14.579999999999998,-26.82,,30.526853752065573,,False,,,,outside
533,14.759999999999998,-26.82,,30.613232433050907,,False,,,,outside
534,14.939999999999998,-26.82,,30.700423449848376,,False,,,,outside
535,15.119999999999997,-26.82,,30.788419900995244,,False,,,,outside
536,15.299999999999997,-26.82,,30.8772149003112,,False,,,,outside
537,15.479999999999997,-26.82,,30.966801578464636,,False,,,,outside
538,15.659999999999997,-26.82,,31.05717308449048,,False,,,,outside
539,15.839999999999996,-26.82,,31.148322587259813,,False,,,,outside
540,16.019999999999996,-26.82,,31.24024327690167,,False,,,,outside
541,16.199999999999996,-26.82,,31.332928366177327,,False,,,,outside
542,16.379999999999995,-26.82,,31.426371091807592,,False,,,,outside
543,16.559999999999995,-26.82,,31.520564715753427,,False,,,,outside
544,16.739999999999995,-26.82,,31.61550252645053,,False,,,,outside
545,16.92,-26.82,,31.711177839998314,,False,,,,outside
546,17.1,-26.82,,31.80758400130384,,False,,,,outside
547,17.28,-26.82,,31.904714385181386,,False,,,,outside
548,17.46,-26.82,,32.00256239740812,,False,,,,outside
549,17.64,-26.82,,32.10112147573664,,False,,,,outside
550,17.82,-26.82,,32.200385090864984,,False,,,,outside
551,18.0,-26.82,,32.300346747364806,,False,,,,outside
552,18.18,-26.82,,32.40099998456838,,False,,,,outside
553,18.36,-26.82,,32.50233837741525,,False,,,,outside
554,18.54,-26.82,,32.604355537259124,,False,,,,outside
555,18.72,-26.82,,32.7070451126359,,False,,,,outside
556,18.9,-26.82,,32.8104007899934,,False,,,,outside
557,19.08,-26.82,,32.914416294383834,,False,,,,outside
558,19.259999999999998,-26.82,,33.01908539011946,,False,,,,outside
559,19.439999999999998,-26.82,,33.124401881392515,,False,,,,outside
560,19.619999999999997,-26.82,,33.23035961286004,,False,,,,outside
561,19.799999999999997,-26.82,,33.33695247019439,,False,,,,outside
562,19.979999999999997,-26.82,,33.44417438060028,,False,,,,outside
563,20.159999999999997,-26.82,,33.55201931329916,,False,,,,outside
564,20.339999999999996,-26.82,,33.66048127998172,,False,,,,outside
565,20.519999999999996,-26.82,,33.76955433522924,,False,,,,outside
566,20.699999999999996,-26.82,,33.879232576904684,,False,,,,outside
567,20.879999999999995,-26.82,,33.98951014651432,,False,,,,outside
568,21.059999999999995,-26.82,,34.100381229540524,,False,,,,outside
569,21.239999999999995,-26.82,,34.21184005574678,,False,,,,outside
570,21.42,-26.82,,34.32388089945541,,False,,,,outside
571,21.6,-26.82,,34.436498079799,,False,,,,outside
572,21.78,-26.82,,34.54968596094616,,False,,,,outside
573,21.96,-26.82,,34.66343895230247,,False,,,,outside
574,22.14,-26.82,,34.777751508687274,,False,,,,outside
575,22.32,-26.82,,34.89261813048714,,False,,,,outside
576,22.5,-26.82,,35.00803336378666,,False,,,,outside
577,22.68,-26.82,,35.12399180047735,,False,,,,outside
578,22.86,-26.82,,35.240488078345344,,False,,,,outside
579,23.04,-26.82,,35.35751688113859,,False,,,,outside
580,23.22,-26.82,,35.47507293861423,,False,,,,outside
581,23.4,-26.82,,35.59315102656689,,False,,,,outside
582,23.58,-26.82,,35.711745966838414,,False,,,,outside
583,23.759999999999998,-26.82,,35.83085262730989,,False,,,,outside
584,23.939999999999998,-26.82,,35.95046592187645,,False,,,,outside
585,24.119999999999997,-26.82,,36.07058081040559,,False,,,,outside
586,24.299999999999997,-26.82,,36.191192298679525,,False,,,,outside
587,24.479999999999997,-26.82,,36.312295438322266,,False,,,,outside
588,24.659999999999997,-26.82,,36.433885326712,,False,,,,outside
589,24.839999999999996,-26.82,,36.555957106879305,,False,,,,outside
590,25.019999999999996,-26.82,,36.67850596739185,,False,,,,outside
591,25.199999999999996,-26.82,,36.801527142226035,,False,,,,outside
592,25.379999999999995,-26.82,,36.92501591062623,,False,,,,outside
593,25.559999999999995,-26.82,,37.048967596952004,,False,,,,outside
594,25.739999999999995,-26.82,,37.173377570514084,,False,,,,outside
595,25.919999999999995,-26.82,,37.298241245399225,,False,,,,outside
596,26.1,-26.82,,37.42355408028479,,False,,,,outside
597,26.28,-26.82,,37.54931157824335,,False,,,,outside
598,26.46,-26.82,,37.67550928653785,,False,,,,outside
599,26.64,-26.82,,37.80214279640772,,False,,,,outside
600,26.82,-26.82,,37.92920774284641,,False,,,,outside
601,27.0,-26.82,,38.056699804370844,,False,,,,outside
602,-27.0,-26.64,,37.93006195618457,,False,,,,outside
603,-26.82,-26.64,,37.80214279640772,,False,,,,outside
604,-26.64,-26.64,,37.674649301619255,,False,,,,outside
605,-26.46,-26.64,,37.54758580787851,,False,,,,outside
606,-26.28,-26.64,,37.42095669541333,,False,,,,outside
607,-26.1,-26.64,,37.29476638886481,,False,,,,outside
608,-25.92,-26.64,,37.169019357524085,,False,,,,outside
609,-25.74,-26.64,,37.043720115560745,,False,,,,outside
610,-25.56,-26.64,,36.918873222242304,,False,,,,outside
611,-25.38,-26.64,,36.79448328214435,,False,,,,outside
612,-25.2,-26.64,,36.67055494535091,,False,,,,outside
613,-25.02,-26.64,,36.54709290764452,,False,,,,outside
614,-24.84,-26.64,,36.42410191068546,,False,,,,outside
615,-24.66,-26.64,,36.301586742179744,,False,,,,outside
616,-24.48,-26.64,,36.17955223603521,,False,,,,outside
617,-24.3,-26.64,,36.05800327250526,,False,,,,outside
618,-24.12,-26.64,,35.936944778319706,,False,,,,outside
619,-23.94,-26.64,,35.81638172680206,,False,,,,outside
620,-23.76,-26.64,,35.69631913797276,,False,,,,outside
621,-23.58,-26.64,,35.57676207863779,,False,,,,outside
622,-23.4,-26.64,,35.45771566246196,,False,,,,outside
623,-23.22,-26.64,,35.339185050026266,,False,,,,outside
624,-23.04,-26.64,,35.22117544886882,,False,,,,outside
625,-22.86,-26.64,,35.10369211350852,,False,,,,outside
626,-22.68,-26.64,,34.986740345450876,,False,,,,outside
627,-22.5,-26.64,,34.87032549317543,,False,,,,outside
628,-22.32,-26.64,,34.754452952103854,,False,,,,outside
629,-22.14,-26.64,,34.639128164548254,,False,,,,outside
630,-21.96,-26.64,,34.52435661963884,,False,,,,outside
631,-21.78,-26.64,,34.41014385323026,,False,,,,outside
632,-21.6,-26.64,,34.296495447785915,,False,,,,outside
633,-21.42,-26.64,,34.183417032239475,,False,,,,outside
634,-21.240000000000002,-26.64,,34.07091428183283,,False,,,,outside
635,-21.060000000000002,-26.64,,33.958992917929706,,False,,,,outside
636,-20.88,-26.64,,33.84765870780429,,False,,,,outside
637,-20.7,-26.64,,33.73691746440389,,False,,,,outside
638,-20.52,-26.64,,33.62677504608493,,False,,,,outside
639,-20.34,-26.64,,33.5172373563216,,False,,,,outside
640,-20.16,-26.64,,33.40831034338612,,False,,,,outside
641,-19.98,-26.64,,33.300000000000004,,False,,,,outside
642,-19.8,-26.64,,33.19231236295537,,False,,,,outside
643,-19.62,-26.64,,33.08525351270563,,False,,,,outside
644,-19.44,-26.64,,32.978829572924504,,False,,,,outside
645,-19.26,-26.64,,32.87304671003283,,False,,,,outside
646,-19.08,-26.64,,32.76791113269199,,False,,,,outside
647,-18.9,-26.64,,32.66342909126352,,False,,,,outside
648,-18.72,-26.64,,32.559606877233634,,False,,,,outside
649,-18.54,-26.64,,32.45645082260228,,False,,,,outside
650,-18.36,-26.64,,32.3539672992355,,False,,,,outside
651,-18.18,-26.64,,32.25216271818062,,False,,,,outside
652,-18.0,-26.64,,32.1510435289432,,False,,,,outside
653,-17.82,-26.64,,32.05061621872503,,False,,,,outside
654,-17.64,-26.64,,31.950887311622505,,False,,,,outside
655,-17.46,-26.64,,31.85186336778431,,False,,,,outside
656,-17.28,-26.64,,31.753550982527923,,False,,,,outside
657,-17.1,-26.64,,31.65595678541402,,False,,,,outside
658,-16.92,-26.64,,31.55908743927809,,False,,,,outside
659,-16.740000000000002,-26.64,,31.462949639218508,,False,,,,outside
660,-16.560000000000002,-26.64,,31.36755011154043,,False,,,,outside
661,-16.380000000000003,-26.64,,31.27289561265474,,False,,,,outside
662,-16.200000000000003,-26.64,,31.178992927931464,,False,,,,outside
663,-16.02,-26.64,,31.08584887050698,,False,,,,outside
664,-15.84,-26.64,,30.993470280044473,,False,,,,outside
665,-15.66,-26.64,,30.90186402144699,,False,,,,outside
666,-15.48,-26.64,,30.81103698352264,,False,,,,outside
667,-15.3,-26.64,,30.72099607760139,,False,,,,outside
668,-15.120000000000001,-26.64,,30.631748236103014,,False,,,,outside
669,-14.940000000000001,-26.64,,30.543300411055778,,False,,,,outside
670,-14.76,-26.64,,30.45565957256549,,False,,,,outside
671,-14.58,-26.64,,30.368832707234567,,False,,,,outside
672,-14.4,-26.64,,30.28282681653085,,False,,,,outside
673,-14.22,-26.64,,30.197648915105958,,False,,,,outside
674,-14.040000000000001,-26.64,,30.11330602906297,,False,,,,outside
675,-13.860000000000001,-26.64,,30.02980519417334,,False,,,,outside
676,-13.68,-26.64,,29.947153454043008,,False,,,,outside
677,-13.5,-26.64,,29.86535785822765,,False,,,,outside
678,-13.32,-26.64,,29.7844254602972,,False,,,,outside
679,-13.14,-26.64,,29.704363315849747,,False,,,,outside
680,-12.96,-26.64,,29.625178480475018,,False,,,,outside
681,-12.780000000000001,-26.64,,29.546878007667747,,False,,,,outside
682,-12.600000000000001,-26.64,,29.469468946691254,,False,,,,outside
683,-12.42,-26.64,,29.392958340391665,,False,,,,outside
684,-12.24,-26.64,,29.31735322296336,,False,,,,outside
685,-12.06,-26.64,,29.2426606176661,,False,,,,outside
686,-11.88,-26.64,,29.168887534494697,,False,,,,outside
687,-11.700000000000001,-26.64,,29.096040967801788,,False,,,,outside
688,-11.520000000000001,-26.64,,29.02412789387478,,False,,,,outside
689,-11.34,-26.64,,28.953155268467718,,False,,,,outside
690,-11.16,-26.64,,28.883130024289265,,False,,,,outside
691,-10.98,-26.64,,28.81405906844782,,False,,,,outside
692,-10.8,-26.64,,28.74594927985507,,False,,,,outside
693,-10.620000000000001,-26.64,,28.67880750658925,,False,,,,outside
694,-10.440000000000001,-26.64,,28.612640563219607,,False,,,,outside
